Date,High,Low,Open,Close,Volume,Adj Close
2015-04-22,45.88999938964844,45.13999938964844,45.54999923706055,45.70000076293945,3005055.0,36.636695861816406
2015-04-23,46.18000030517578,45.380001068115234,45.380001068115234,45.97999954223633,3194692.0,36.86116409301758
2015-04-24,46.97999954223633,46.0,46.0099983215332,46.72999954223633,6859453.0,37.462425231933594
2015-04-27,47.400001525878906,46.70000076293945,46.70000076293945,47.02000045776367,8494293.0,37.69490432739258
2015-04-28,47.88999938964844,46.54999923706055,47.2400016784668,47.59000015258789,10588527.0,38.1518669128418
2015-04-29,47.849998474121094,46.849998474121094,47.849998474121094,46.91999816894531,6672605.0,37.61473846435547
2015-04-30,47.5,46.81999969482422,47.47999954223633,47.36000061035156,9191128.0,37.96747970581055
2015-05-04,47.900001525878906,47.29999923706055,47.540000915527344,47.849998474121094,6028116.0,38.36030578613281
2015-05-05,48.290000915527344,47.560001373291016,47.84000015258789,48.060001373291016,12844370.0,38.73915481567383
2015-05-06,48.77000045776367,47.630001068115234,48.099998474121094,48.61000061035156,8917429.0,39.18247985839844
2015-05-07,48.91999816894531,48.0,48.400001525878906,48.58000183105469,7198728.0,39.158302307128906
2015-05-08,49.0099983215332,48.5,48.72999954223633,48.77000045776367,7075808.0,39.31145477294922
2015-05-11,48.9900016784668,48.2400016784668,48.9900016784668,48.7599983215332,4524045.0,39.30338668823242
2015-05-12,49.5,47.4900016784668,47.900001525878906,49.29999923706055,8961574.0,39.73865509033203
2015-05-13,49.9900016784668,49.29999923706055,49.29999923706055,49.77000045776367,14284235.0,40.117515563964844
2015-05-14,49.9900016784668,49.5099983215332,49.77000045776367,49.959999084472656,5594472.0,40.27066421508789
2015-05-15,49.959999084472656,49.4900016784668,49.93000030517578,49.70000076293945,8212964.0,40.06108856201172
2015-05-18,49.959999084472656,48.810001373291016,49.849998474121094,49.310001373291016,6635979.0,39.74672317504883
2015-05-19,49.45000076293945,48.54999923706055,49.45000076293945,48.70000076293945,7790392.0,39.255027770996094
2015-05-20,49.83000183105469,48.43000030517578,48.5,48.790000915527344,3881815.0,39.32756423950195
2015-05-21,48.9900016784668,48.2599983215332,48.599998474121094,48.59000015258789,6382584.0,39.16635513305664
2015-05-22,48.88999938964844,48.02000045776367,48.88999938964844,48.38999938964844,3844554.0,39.00514221191406
2015-05-25,48.709999084472656,47.77000045776367,48.5,48.29999923706055,1330161.0,38.93259811401367
2015-05-26,48.61000061035156,47.0,47.970001220703125,47.599998474121094,7828387.0,38.36836242675781
2015-05-27,48.029998779296875,47.22999954223633,47.36000061035156,47.88999938964844,6865530.0,38.60212326049805
2015-05-28,47.970001220703125,46.90999984741211,47.849998474121094,47.79999923706055,5442670.0,38.52957534790039
2015-05-29,48.38999938964844,47.459999084472656,47.5,47.689998626708984,11823645.0,38.440914154052734
2015-06-01,47.900001525878906,45.88999938964844,47.52000045776367,46.54999923706055,12433643.0,37.52200698852539
2015-06-02,47.31999969482422,46.349998474121094,46.54999923706055,47.130001068115234,9774785.0,37.98951721191406
2015-06-03,47.40999984741211,46.88999938964844,47.150001525878906,47.0,7309741.0,37.88473129272461
2015-06-04,47.06999969482422,46.06999969482422,46.9900016784668,46.16999816894531,5600963.0,37.2156982421875
2015-06-05,46.84000015258789,45.90999984741211,46.16999816894531,46.58000183105469,5960617.0,37.54618453979492
2015-06-08,46.970001220703125,45.68000030517578,46.849998474121094,46.83000183105469,3895811.0,37.74770736694336
2015-06-09,47.650001525878906,46.91999816894531,47.099998474121094,47.34000015258789,5532341.0,38.158782958984375
2015-06-10,48.08000183105469,47.0,47.66999816894531,47.33000183105469,7391852.0,38.150718688964844
2015-06-11,47.7599983215332,46.9900016784668,47.4900016784668,47.279998779296875,6568574.0,38.11042404174805
2015-06-12,48.04999923706055,46.84000015258789,47.040000915527344,47.63999938964844,5465185.0,38.400596618652344
2015-06-15,47.959999084472656,47.099998474121094,47.119998931884766,47.689998626708984,6487013.0,38.440914154052734
2015-06-16,48.400001525878906,46.65999984741211,47.29999923706055,48.27000045776367,5435697.0,38.90842056274414
2015-06-17,48.54999923706055,47.400001525878906,48.290000915527344,47.599998474121094,6641130.0,38.36836242675781
2015-06-18,48.52000045776367,47.41999816894531,47.9900016784668,48.09000015258789,5026723.0,38.76332473754883
2015-06-19,48.09000015258789,46.65999984741211,47.93000030517578,46.97999954223633,11755418.0,37.86861038208008
2015-06-22,47.279998779296875,46.68000030517578,47.150001525878906,47.029998779296875,5328851.0,37.90890121459961
2015-06-23,47.529998779296875,47.04999923706055,47.04999923706055,47.34000015258789,5198714.0,38.158782958984375
2015-06-24,48.439998626708984,47.290000915527344,47.290000915527344,48.25,11000863.0,38.89230728149414
2015-06-25,48.56999969482422,47.31999969482422,47.91999816894531,47.619998931884766,7496788.0,38.38447952270508
2015-06-26,48.16999816894531,47.40999984741211,47.40999984741211,48.06999969482422,3124438.0,38.74720764160156
2015-06-29,47.93000030517578,46.349998474121094,47.79999923706055,46.61000061035156,5260663.0,37.57036209106445
2015-06-30,47.4900016784668,46.5,46.709999084472656,47.380001068115234,8245551.0,38.191036224365234
2015-07-01,47.709999084472656,46.470001220703125,47.5099983215332,46.630001068115234,5039116.0,37.58648681640625
2015-07-02,47.09000015258789,46.5,46.65999984741211,46.650001525878906,7313466.0,37.602603912353516
2015-07-03,46.650001525878906,46.08000183105469,46.650001525878906,46.47999954223633,834534.0,37.46558380126953
2015-07-06,45.880001068115234,44.900001525878906,45.31999969482422,45.16999816894531,6424466.0,36.40964126586914
2015-07-07,45.790000915527344,44.0,44.900001525878906,45.52000045776367,13631542.0,36.6917610168457
2015-07-08,45.5,44.56999969482422,45.439998626708984,44.75,9244411.0,36.07109832763672
2015-07-09,45.31999969482422,44.150001525878906,45.0,44.279998779296875,7898952.0,35.69224548339844
2015-07-10,45.119998931884766,44.099998474121094,44.65999984741211,44.22999954223633,7610784.0,35.65195083618164
2015-07-13,44.849998474121094,44.25,44.25,44.59000015258789,6601861.0,35.9421272277832
2015-07-14,44.59000015258789,44.150001525878906,44.22999954223633,44.2400016784668,4512558.0,35.660011291503906
2015-07-15,44.400001525878906,43.56999969482422,44.400001525878906,44.04999923706055,8117402.0,35.5068473815918
2015-07-16,44.95000076293945,44.130001068115234,44.439998626708984,44.81999969482422,7862738.0,36.12752151489258
2015-07-17,45.650001525878906,44.619998931884766,44.75,45.27000045776367,6683979.0,36.49025344848633
2015-07-20,45.40999984741211,44.849998474121094,45.22999954223633,44.93000030517578,6063807.0,36.216182708740234
2015-07-21,44.970001220703125,44.40999984741211,44.970001220703125,44.65999984741211,9694465.0,35.99855422973633
2015-07-22,44.900001525878906,42.63999938964844,44.29999923706055,42.790000915527344,20442034.0,34.49122619628906
2015-07-23,43.84000015258789,42.20000076293945,43.83000183105469,42.7400016784668,12472172.0,34.45092010498047
2015-07-24,43.130001068115234,41.97999954223633,42.36000061035156,42.459999084472656,9127497.0,34.225223541259766
2015-07-27,42.47999954223633,41.349998474121094,42.459999084472656,41.52000045776367,11013900.0,33.467529296875
2015-07-28,43.0,41.52000045776367,41.52000045776367,42.90999984741211,15328853.0,34.58795928955078
2015-07-29,43.88999938964844,41.880001068115234,42.400001525878906,43.7599983215332,5749449.0,35.27309799194336
2015-07-30,43.77000045776367,42.79999923706055,43.65999984741211,43.439998626708984,5696077.0,35.01517105102539
2015-07-31,44.22999954223633,42.90999984741211,42.90999984741211,44.060001373291016,8804062.0,35.51491928100586
2015-08-03,44.150001525878906,42.5,43.70000076293945,42.83000183105469,10024977.0,34.523468017578125
2015-08-04,43.400001525878906,42.220001220703125,43.0,42.34000015258789,8930072.0,34.336944580078125
2015-08-05,43.20000076293945,42.61000061035156,43.0,42.880001068115234,8088806.0,34.774871826171875
2015-08-06,43.16999816894531,42.4900016784668,43.09000015258789,42.84000015258789,4757531.0,34.742427825927734
2015-08-07,42.959999084472656,42.61000061035156,42.869998931884766,42.75,4708837.0,34.6694450378418
2015-08-10,44.099998474121094,42.810001373291016,42.810001373291016,43.880001068115234,3760239.0,35.58585739135742
2015-08-11,43.20000076293945,41.599998474121094,43.20000076293945,42.36000061035156,8769315.0,34.3531608581543
2015-08-12,42.650001525878906,41.849998474121094,42.380001068115234,42.5,7080536.0,34.46669387817383
2015-08-13,42.599998474121094,41.380001068115234,42.599998474121094,41.790000915527344,13882507.0,33.89090347290039
2015-08-14,42.18000030517578,41.2400016784668,41.79999923706055,41.400001525878906,12961971.0,33.574615478515625
2015-08-17,41.81999969482422,41.0099983215332,41.02000045776367,41.650001525878906,7710345.0,33.77736282348633
2015-08-18,41.630001068115234,41.029998779296875,41.619998931884766,41.439998626708984,6748789.0,33.607051849365234
2015-08-19,41.650001525878906,40.29999923706055,41.400001525878906,41.310001373291016,12666198.0,33.501625061035156
2015-08-20,42.0,40.61000061035156,41.0099983215332,41.16999816894531,5461809.0,33.38808822631836
2015-08-21,41.63999938964844,39.91999816894531,41.20000076293945,40.220001220703125,7086869.0,32.61766052246094
2015-08-24,39.79999923706055,37.470001220703125,39.79999923706055,39.029998779296875,18498578.0,31.65259552001953
2015-08-25,40.47999954223633,39.16999816894531,40.0,39.380001068115234,12927406.0,31.93644142150879
2015-08-26,41.369998931884766,39.0099983215332,40.099998474121094,39.56999969482422,13572978.0,32.09051513671875
2015-08-27,42.439998626708984,39.95000076293945,39.970001220703125,41.189998626708984,11835503.0,33.404319763183594
2015-08-28,42.040000915527344,40.70000076293945,41.209999084472656,41.849998474121094,7536410.0,33.93955612182617
2015-08-31,42.79999923706055,40.5,41.84000015258789,42.45000076293945,19300247.0,34.426151275634766
2015-09-01,42.36000061035156,40.779998779296875,42.099998474121094,40.97999954223633,11155116.0,33.234004974365234
2015-09-02,41.56999969482422,40.209999084472656,41.29999923706055,41.060001373291016,9403557.0,33.29888153076172
2015-09-03,42.72999954223633,41.20000076293945,41.20000076293945,41.5099983215332,7243563.0,33.663814544677734
2015-09-04,41.09000015258789,40.06999969482422,41.09000015258789,40.470001220703125,7726170.0,32.82041549682617
2015-09-07,41.060001373291016,40.220001220703125,40.220001220703125,40.900001525878906,2186297.0,33.16913604736328
2015-09-08,42.4900016784668,41.29999923706055,41.61000061035156,42.209999084472656,9108025.0,34.231510162353516
2015-09-09,43.18000030517578,41.63999938964844,42.900001525878906,41.79999923706055,7364718.0,33.89900207519531
2015-09-10,42.7400016784668,41.7599983215332,41.86000061035156,42.56999969482422,7294669.0,34.523460388183594
2015-09-11,42.83000183105469,42.11000061035156,42.70000076293945,42.310001373291016,3566114.0,34.31260299682617
2015-09-14,42.7400016784668,41.720001220703125,42.7400016784668,42.02000045776367,5617634.0,34.077430725097656
2015-09-15,42.400001525878906,41.79999923706055,42.25,42.18000030517578,4660930.0,34.20718002319336
2015-09-17,42.81999969482422,41.61000061035156,42.06999969482422,42.279998779296875,9729717.0,34.288272857666016
2015-09-18,42.099998474121094,41.22999954223633,41.84000015258789,41.58000183105469,15478948.0,33.72059631347656
2015-09-21,42.349998474121094,41.29999923706055,41.630001068115234,41.40999984741211,2246932.0,33.582733154296875
2015-09-22,41.22999954223633,40.29999923706055,41.22999954223633,40.84000015258789,6968477.0,33.12046813964844
2015-09-23,41.369998931884766,40.529998779296875,41.0,40.650001525878906,11475546.0,32.96638107299805
2015-09-24,40.97999954223633,39.900001525878906,40.5,40.61000061035156,8927350.0,32.93394470214844
2015-09-25,41.150001525878906,40.5099983215332,40.66999816894531,40.68000030517578,5215490.0,32.99071502685547
2015-09-28,40.52000045776367,39.54999923706055,40.5,39.849998474121094,9975119.0,32.31760025024414
2015-09-29,40.790000915527344,39.560001373291016,39.650001525878906,40.709999084472656,5405100.0,33.01503372192383
2015-09-30,41.29999923706055,40.650001525878906,41.11000061035156,40.91999816894531,12474939.0,33.18534469604492
2015-10-01,41.220001220703125,40.70000076293945,40.91999816894531,40.75,3526268.0,33.0474853515625
2015-10-02,41.11000061035156,39.900001525878906,40.59000015258789,40.900001525878906,7101989.0,33.16913604736328
2015-10-05,41.75,41.04999923706055,41.25,41.560001373291016,5347552.0,33.70437240600586
2015-10-06,42.72999954223633,41.150001525878906,41.150001525878906,42.619998931884766,9182406.0,34.56401443481445
2015-10-07,44.099998474121094,42.560001373291016,42.560001373291016,43.45000076293945,8984212.0,35.237117767333984
2015-10-08,44.0,43.13999938964844,43.439998626708984,43.86000061035156,7429251.0,35.56963348388672
2015-10-09,45.59000015258789,44.22999954223633,44.43000030517578,45.279998779296875,14132381.0,36.721229553222656
2015-10-12,45.54999923706055,44.5,45.4900016784668,45.38999938964844,13030341.0,36.8104362487793
2015-10-13,44.970001220703125,44.400001525878906,44.650001525878906,44.529998779296875,6753607.0,36.112979888916016
2015-10-14,44.7599983215332,44.150001525878906,44.54999923706055,44.279998779296875,6544570.0,35.910240173339844
2015-10-15,44.90999984741211,43.2599983215332,44.66999816894531,43.52000045776367,7066868.0,35.29390335083008
2015-10-16,44.81999969482422,42.709999084472656,44.81999969482422,42.95000076293945,6193618.0,34.83163833618164
2015-10-19,43.439998626708984,42.79999923706055,43.099998474121094,43.060001373291016,8720584.0,34.920841217041016
2015-10-20,43.459999084472656,42.40999984741211,43.02000045776367,42.59000015258789,6710178.0,34.5396842956543
2015-10-21,43.13999938964844,41.400001525878906,43.13999938964844,41.79999923706055,7240889.0,33.89900207519531
2015-10-22,42.189998626708984,40.689998626708984,41.81999969482422,41.47999954223633,9689357.0,33.63949203491211
2015-10-23,42.540000915527344,41.5,41.97999954223633,41.779998779296875,7953871.0,33.88279342651367
2015-10-26,42.40999984741211,41.29999923706055,41.849998474121094,42.18000030517578,5890421.0,34.20718002319336
2015-10-27,42.45000076293945,41.209999084472656,42.13999938964844,41.72999954223633,7694881.0,33.84223937988281
2015-10-28,41.36000061035156,40.25,41.209999084472656,40.41999816894531,8526908.0,32.77985382080078
2015-10-29,40.47999954223633,39.529998779296875,40.47999954223633,39.81999969482422,9402488.0,32.293277740478516
2015-10-30,40.43000030517578,39.29999923706055,39.88999938964844,40.2400016784668,10651704.0,32.63387680053711
2015-11-03,41.29999923706055,40.029998779296875,40.029998779296875,40.36000061035156,9000600.0,32.731201171875
2015-11-04,40.9900016784668,39.9900016784668,40.880001068115234,40.369998931884766,8799507.0,32.73929977416992
2015-11-05,40.45000076293945,39.79999923706055,40.349998474121094,39.91999816894531,27376572.0,32.53554916381836
2015-11-06,40.279998779296875,39.529998779296875,39.97999954223633,39.790000915527344,8660740.0,32.429603576660156
2015-11-09,39.790000915527344,38.709999084472656,39.790000915527344,39.4900016784668,10921695.0,32.18510055541992
2015-11-10,39.439998626708984,38.790000915527344,38.790000915527344,39.33000183105469,9408010.0,32.0546875
2015-11-11,39.790000915527344,38.79999923706055,39.40999984741211,39.04999923706055,4092019.0,31.826488494873047
2015-11-12,38.66999816894531,38.099998474121094,38.66999816894531,38.2400016784668,14763745.0,31.166318893432617
2015-11-13,38.310001373291016,37.810001373291016,38.2400016784668,38.08000183105469,6553481.0,31.035917282104492
2015-11-17,38.29999923706055,37.099998474121094,38.130001068115234,37.20000076293945,14798430.0,30.318706512451172
2015-11-18,38.150001525878906,37.18000030517578,37.20000076293945,37.93000030517578,18094205.0,30.91366195678711
2015-11-19,38.13999938964844,37.29999923706055,38.13999938964844,37.52000045776367,19058567.0,30.579511642456055
2015-11-20,38.0,37.529998779296875,37.529998779296875,37.790000915527344,5176790.0,30.799558639526367
2015-11-23,37.7400016784668,36.720001220703125,37.63999938964844,36.849998474121094,6541903.0,30.033447265625
2015-11-24,37.380001068115234,36.689998626708984,36.869998931884766,36.93000030517578,12040315.0,30.098644256591797
2015-11-25,36.93000030517578,36.54999923706055,36.900001525878906,36.790000915527344,7132786.0,29.984540939331055
2015-11-26,37.400001525878906,36.560001373291016,37.0,37.06999969482422,5326321.0,30.212745666503906
2015-11-27,37.5,36.560001373291016,37.25,37.099998474121094,7092208.0,30.237186431884766
2015-11-30,37.279998779296875,36.029998779296875,37.279998779296875,36.290000915527344,36204400.0,29.577035903930664
2015-12-01,36.75,36.099998474121094,36.470001220703125,36.36000061035156,10362653.0,29.634092330932617
2015-12-02,36.439998626708984,35.20000076293945,36.400001525878906,35.65999984741211,12682980.0,29.063568115234375
2015-12-03,35.81999969482422,35.2599983215332,35.540000915527344,35.529998779296875,9292909.0,28.957624435424805
2015-12-04,35.83000183105469,35.20000076293945,35.709999084472656,35.540000915527344,8768608.0,28.96576690673828
2015-12-07,35.959999084472656,35.15999984741211,35.560001373291016,35.540000915527344,14281477.0,28.96576690673828
2015-12-08,35.4900016784668,35.0,35.099998474121094,35.060001373291016,15918722.0,28.574560165405273
2015-12-09,35.54999923706055,35.11000061035156,35.41999816894531,35.209999084472656,8709482.0,28.69681167602539
2015-12-10,35.33000183105469,34.849998474121094,35.2599983215332,35.130001068115234,10028860.0,28.63161277770996
2015-12-11,35.79999923706055,35.0,35.5,35.689998626708984,8807369.0,29.088024139404297
2015-12-14,36.45000076293945,34.91999816894531,35.61000061035156,35.79999923706055,12979338.0,29.177669525146484
2015-12-15,36.900001525878906,35.79999923706055,35.959999084472656,36.540000915527344,10615262.0,29.780790328979492
2015-12-16,37.150001525878906,36.47999954223633,36.95000076293945,36.9900016784668,13372378.0,30.147552490234375
2015-12-17,37.36000061035156,36.54999923706055,37.25,37.27000045776367,10519343.0,30.37575340270996
2015-12-18,37.459999084472656,36.79999923706055,37.400001525878906,36.90999984741211,42940236.0,30.08234405517578
2015-12-21,37.4900016784668,36.720001220703125,37.0099983215332,36.939998626708984,6344350.0,30.10679054260254
2015-12-22,37.15999984741211,36.5099983215332,36.91999816894531,36.79999923706055,9372451.0,29.992692947387695
2015-12-23,39.18000030517578,36.900001525878906,36.970001220703125,38.310001373291016,8138466.0,31.223373413085938
2015-12-24,38.52000045776367,37.779998779296875,38.5099983215332,37.93000030517578,3779748.0,30.91366195678711
2015-12-28,38.04999923706055,37.290000915527344,37.93000030517578,37.380001068115234,3007575.0,30.46540069580078
2015-12-29,38.04999923706055,37.22999954223633,37.5,37.45000076293945,3874451.0,30.522464752197266
2015-12-30,37.79999923706055,36.970001220703125,37.790000915527344,37.04999923706055,3470396.0,30.196453094482422
2015-12-31,37.38999938964844,35.650001525878906,36.849998474121094,36.790000915527344,3474701.0,29.984540939331055
2016-01-04,36.77000045776367,35.380001068115234,36.119998931884766,35.709999084472656,4722022.0,29.10431671142578
2016-01-05,36.66999816894531,35.40999984741211,36.0,36.45000076293945,10231965.0,29.707439422607422
2016-01-06,35.95000076293945,35.40999984741211,35.849998474121094,35.56999969482422,8703873.0,28.99021339416504
2016-01-07,35.459999084472656,34.5099983215332,35.150001525878906,35.0099983215332,9761519.0,28.533802032470703
2016-01-08,35.61000061035156,33.65999984741211,35.0099983215332,34.15999984741211,12996207.0,27.84103775024414
2016-01-11,34.630001068115234,33.5,33.90999984741211,34.15999984741211,11500326.0,27.84103775024414
2016-01-12,35.5099983215332,33.27000045776367,34.16999816894531,35.09000015258789,10387679.0,28.599014282226562
2016-01-13,35.5099983215332,34.400001525878906,35.20000076293945,35.2400016784668,8816892.0,28.721267700195312
2016-01-14,35.47999954223633,34.52000045776367,35.380001068115234,35.2400016784668,5406044.0,28.721267700195312
2016-01-15,34.90999984741211,34.0,34.75,34.5099983215332,9369531.0,28.126296997070312
2016-01-18,34.88999938964844,33.5099983215332,34.560001373291016,34.09000015258789,1144842.0,27.783994674682617
2016-01-19,35.099998474121094,33.7400016784668,34.5099983215332,33.97999954223633,8497841.0,27.6943416595459
2016-01-20,35.2400016784668,33.150001525878906,33.599998474121094,34.900001525878906,14006931.0,28.444156646728516
2016-01-21,35.0,34.220001220703125,34.900001525878906,34.529998779296875,5808380.0,28.142597198486328
2016-01-22,35.68000030517578,34.470001220703125,35.0,34.779998779296875,6394774.0,28.346351623535156
2016-01-25,34.900001525878906,34.060001373291016,34.88999938964844,34.18000030517578,5131820.0,27.857345581054688
2016-01-26,35.52000045776367,34.22999954223633,34.22999954223633,35.41999816894531,5021014.0,28.867969512939453
2016-01-27,35.79999923706055,34.349998474121094,35.25,34.439998626708984,6016846.0,28.069246292114258
2016-01-28,35.02000045776367,34.060001373291016,34.79999923706055,34.470001220703125,6419282.0,28.093700408935547
2016-01-29,35.36000061035156,34.11000061035156,34.66999816894531,35.16999816894531,12564416.0,28.664209365844727
2016-02-02,34.9900016784668,33.25,34.77000045776367,33.529998779296875,12539873.0,27.327579498291016
2016-02-03,34.88999938964844,33.099998474121094,33.970001220703125,34.09000015258789,12097896.0,27.783994674682617
2016-02-04,37.18000030517578,34.34000015258789,34.34000015258789,35.599998474121094,10046960.0,29.01467514038086
2016-02-05,35.599998474121094,34.66999816894531,35.59000015258789,34.7599983215332,4416094.0,28.330055236816406
2016-02-08,34.7400016784668,33.97999954223633,34.5,34.0,8757015.0,27.710634231567383
2016-02-09,34.88999938964844,33.220001220703125,33.869998931884766,34.029998779296875,5457611.0,27.735090255737305
2016-02-10,34.939998626708984,33.45000076293945,34.25,33.56999969482422,12296075.0,27.440814971923828
2016-02-11,33.83000183105469,31.15999984741211,33.0,33.529998779296875,12074686.0,27.408124923706055
2016-02-12,35.099998474121094,33.2599983215332,33.290000915527344,34.869998931884766,9760679.0,28.503467559814453
2016-02-15,35.650001525878906,34.77000045776367,34.79999923706055,35.34000015258789,1665120.0,28.887649536132812
2016-02-16,36.29999923706055,35.02000045776367,35.47999954223633,35.93000030517578,12712235.0,29.369935989379883
2016-02-17,37.38999938964844,36.45000076293945,36.5,36.97999954223633,21300868.0,30.228227615356445
2016-02-18,37.40999984741211,35.849998474121094,37.0,36.97999954223633,9547576.0,30.228227615356445
2016-02-19,37.33000183105469,36.45000076293945,36.97999954223633,37.119998931884766,9235913.0,30.342660903930664
2016-02-22,37.9900016784668,37.38999938964844,37.70000076293945,37.5099983215332,9399737.0,30.66145133972168
2016-02-23,37.68000030517578,36.77000045776367,37.560001373291016,36.88999938964844,5004087.0,30.1546573638916
2016-02-24,37.5,35.900001525878906,36.619998931884766,37.349998474121094,4309434.0,30.530668258666992
2016-02-25,38.0,36.70000076293945,37.4900016784668,37.84000015258789,7046005.0,30.93121337890625
2016-02-26,38.689998626708984,37.810001373291016,38.099998474121094,38.04999923706055,3233803.0,31.10286521911621
2016-02-29,38.9900016784668,37.4900016784668,38.0,38.150001525878906,11255595.0,31.184598922729492
2016-03-01,38.900001525878906,37.90999984741211,37.90999984741211,38.209999084472656,9665651.0,31.2336483001709
2016-03-02,39.029998779296875,38.349998474121094,38.400001525878906,38.869998931884766,11910025.0,31.773147583007812
2016-03-03,39.709999084472656,38.560001373291016,39.060001373291016,39.5099983215332,8688575.0,32.296295166015625
2016-03-04,40.5,39.25,39.79999923706055,39.540000915527344,16962874.0,32.320823669433594
2016-03-07,40.86000061035156,39.40999984741211,39.58000183105469,40.27000045776367,11581933.0,32.91754150390625
2016-03-08,40.2599983215332,39.40999984741211,40.2599983215332,39.630001068115234,8402590.0,32.394386291503906
2016-03-09,40.79999923706055,39.27000045776367,39.66999816894531,40.369998931884766,8775081.0,32.99928283691406
2016-03-10,41.5,39.810001373291016,40.5,41.27000045776367,12371140.0,33.734954833984375
2016-03-11,43.0,41.04999923706055,41.25,42.7599983215332,13800599.0,34.952919006347656
2016-03-14,42.79999923706055,42.0,42.7599983215332,42.20000076293945,7713608.0,34.49515914916992
2016-03-15,42.11000061035156,40.790000915527344,41.75,41.31999969482422,5134249.0,33.775821685791016
2016-03-16,42.13999938964844,40.779998779296875,41.0,42.02000045776367,6126372.0,34.3480224609375
2016-03-17,43.400001525878906,42.02000045776367,42.02000045776367,43.060001373291016,11483519.0,35.198143005371094
2016-03-18,44.9900016784668,42.029998779296875,43.04999923706055,42.52000045776367,16786682.0,34.75673294067383
2016-03-22,43.79999923706055,42.47999954223633,42.599998474121094,43.08000183105469,6453159.0,35.21449279785156
2016-03-23,44.790000915527344,42.5099983215332,43.150001525878906,43.150001525878906,7432729.0,35.271705627441406
2016-03-28,43.61000061035156,42.61000061035156,43.400001525878906,43.0,3649753.0,35.14909744262695
2016-03-29,42.75,41.90999984741211,42.70000076293945,42.52000045776367,5936145.0,34.75673294067383
2016-03-30,43.09000015258789,42.130001068115234,43.0,42.5099983215332,6567055.0,34.748565673828125
2016-03-31,42.79999923706055,41.560001373291016,42.79999923706055,41.650001525878906,8387392.0,34.04557800292969
2016-04-01,41.66999816894531,40.869998931884766,41.66999816894531,41.08000183105469,6126432.0,33.57965087890625
2016-04-04,41.20000076293945,40.0,41.20000076293945,40.790000915527344,5555907.0,33.34260559082031
2016-04-05,40.599998474121094,39.79999923706055,40.599998474121094,40.0,5172615.0,32.69683837890625
2016-04-06,40.4900016784668,39.869998931884766,39.880001068115234,40.099998474121094,7646863.0,32.77857971191406
2016-04-07,40.130001068115234,38.59000015258789,39.95000076293945,38.95000076293945,10587925.0,31.838539123535156
2016-04-08,39.630001068115234,38.400001525878906,39.20000076293945,38.61000061035156,9181874.0,31.56062126159668
2016-04-11,40.369998931884766,38.52000045776367,38.52000045776367,39.939998626708984,13600157.0,32.64779281616211
2016-04-12,41.06999969482422,39.79999923706055,40.369998931884766,40.970001220703125,6911509.0,33.48972702026367
2016-04-13,42.2400016784668,41.27000045776367,41.27000045776367,42.0099983215332,9630237.0,34.33984375
2016-04-14,42.47999954223633,41.5099983215332,42.189998626708984,42.380001068115234,6594787.0,34.64229965209961
2016-04-15,42.5,41.900001525878906,42.369998931884766,42.209999084472656,6488574.0,34.50334167480469
2016-04-18,43.20000076293945,41.29999923706055,41.869998931884766,43.06999969482422,6364186.0,35.20631408691406
2016-04-19,44.45000076293945,42.70000076293945,43.400001525878906,43.04999923706055,9131485.0,35.189964294433594
2016-04-20,43.459999084472656,42.060001373291016,43.04999923706055,42.2400016784668,6505836.0,34.52785873413086
2016-04-21,42.38999938964844,41.369998931884766,42.349998474121094,41.689998626708984,8068299.0,34.078285217285156
2016-04-22,42.439998626708984,41.06999969482422,41.66999816894531,41.4900016784668,5366222.0,33.914791107177734
2016-04-25,42.2400016784668,40.9900016784668,41.04999923706055,41.220001220703125,6358569.0,33.694087982177734
2016-04-26,41.75,40.29999923706055,41.0099983215332,41.209999084472656,4772503.0,33.685916900634766
2016-04-27,42.0,41.0,41.9900016784668,41.849998474121094,3240722.0,34.20906066894531
2016-04-28,44.0,41.08000183105469,41.08000183105469,43.83000183105469,10518859.0,35.827552795410156
2016-04-29,44.20000076293945,42.810001373291016,43.75,43.7599983215332,8788188.0,35.77033996582031
2016-05-02,43.79999923706055,42.619998931884766,43.79999923706055,42.86000061035156,4737269.0,35.03466033935547
2016-05-03,42.88999938964844,41.65999984741211,42.29999923706055,41.81999969482422,14193183.0,34.184539794921875
2016-05-04,41.9900016784668,40.83000183105469,41.97999954223633,41.209999084472656,8663454.0,33.685916900634766
2016-05-05,41.43000030517578,40.599998474121094,41.209999084472656,40.70000076293945,5466608.0,33.269039154052734
2016-05-06,40.869998931884766,40.0,40.0099983215332,40.720001220703125,6820199.0,33.285377502441406
2016-05-09,41.130001068115234,39.650001525878906,40.68000030517578,40.54999923706055,9059351.0,33.146419525146484
2016-05-10,41.119998931884766,40.220001220703125,40.470001220703125,40.869998931884766,11343598.0,33.40798568725586
2016-05-11,41.290000915527344,40.70000076293945,40.95000076293945,41.0099983215332,7432462.0,33.522430419921875
2016-05-12,41.5,40.810001373291016,41.25,41.369998931884766,4427568.0,33.81670379638672
2016-05-13,41.5,40.75,41.22999954223633,41.0,3322807.0,33.514251708984375
2016-05-16,41.290000915527344,40.779998779296875,41.06999969482422,41.029998779296875,2444627.0,33.538780212402344
2016-05-17,41.88999938964844,40.900001525878906,41.0,41.459999084472656,4256129.0,33.89027786254883
2016-05-18,41.47999954223633,40.720001220703125,41.439998626708984,41.29999923706055,4254181.0,33.882057189941406
